Date,Open,High,Low,Close,Adj Close,Volume
2019-08-05,7.420000,7.420000,7.210000,7.230000,6.456968,4564400
2019-08-06,7.190000,7.460000,7.170000,7.370000,6.582000,5104500
2019-08-07,7.400000,7.410000,7.230000,7.290000,6.510554,7536300
2019-08-08,7.340000,7.340000,7.270000,7.300000,6.519485,3211000
2019-08-09,7.300000,7.420000,7.300000,7.390000,6.599861,4081000
2019-08-13,7.360000,7.360000,7.080000,7.240000,6.465900,11699000
2019-08-14,7.300000,7.380000,7.250000,7.310000,6.528415,3895100
2019-08-15,7.150000,7.210000,7.120000,7.200000,6.430176,6789200
2019-08-16,7.180000,7.250000,7.120000,7.150000,6.385522,5944700
2019-08-19,7.180000,7.350000,7.180000,7.280000,6.501623,3361000
2019-08-20,7.280000,7.280000,7.160000,7.160000,6.394454,7745800
2019-08-21,7.170000,7.180000,7.100000,7.150000,6.385522,3791500
2019-08-22,7.180000,7.300000,7.110000,7.200000,6.430176,5570400
2019-08-23,7.150000,7.300000,7.150000,7.220000,6.448038,2775800
2019-08-26,7.170000,7.170000,6.910000,6.910000,6.171184,4823100
2019-08-27,6.850000,6.920000,6.750000,6.880000,6.243785,8849000
2019-08-28,6.880000,6.930000,6.870000,6.900000,6.261936,1841900
2019-08-29,6.930000,6.930000,6.770000,6.770000,6.143958,2870200
2019-08-30,6.820000,6.970000,6.780000,6.930000,6.289162,7014200
2019-09-03,6.950000,6.960000,6.790000,6.800000,6.171184,5631800
2019-09-04,6.840000,6.940000,6.760000,6.830000,6.198410,3721300
2019-09-05,6.790000,6.890000,6.790000,6.880000,6.243785,4671000
2019-09-06,6.850000,7.030000,6.850000,7.000000,6.352689,5565500
2019-09-10,7.000000,7.020000,6.940000,7.000000,6.352689,4046500
2019-09-11,7.000000,7.240000,6.970000,7.230000,6.561420,6986900
2019-09-12,7.250000,7.640000,7.250000,7.510000,6.815528,10477100
2019-09-13,7.510000,7.600000,7.380000,7.410000,6.724774,7603300
2019-09-17,7.600000,7.770000,7.600000,7.770000,7.051484,14304000
2019-09-18,7.710000,7.730000,7.590000,7.690000,6.978882,11595100
2019-09-19,7.690000,7.720000,7.650000,7.700000,6.987957,4725500
2019-09-20,7.750000,7.750000,7.650000,7.690000,6.978882,13206500
2019-09-23,7.660000,7.660000,7.510000,7.540000,6.842753,7090500
2019-09-24,7.520000,7.520000,7.410000,7.460000,6.770152,7827500
2019-09-25,7.450000,7.530000,7.450000,7.520000,6.824603,4735700
2019-09-26,7.550000,7.550000,7.490000,7.520000,6.824603,6679000
2019-09-27,7.500000,7.570000,7.470000,7.530000,6.833678,5835800
2019-09-30,7.560000,7.560000,7.500000,7.540000,6.842753,3385400
2019-10-01,7.560000,7.560000,7.500000,7.510000,6.815528,2591000
2019-10-02,7.480000,7.480000,7.420000,7.460000,6.770152,4637800
2019-10-03,7.420000,7.480000,7.350000,7.470000,6.779226,2384600
2019-10-04,7.470000,7.470000,7.230000,7.310000,6.634022,4660400
2019-10-07,7.310000,7.310000,7.190000,7.200000,6.534194,2664900
2019-10-08,7.200000,7.330000,7.130000,7.170000,6.506968,5483400
2019-10-09,7.160000,7.220000,7.060000,7.200000,6.534194,4699400
2019-10-10,7.100000,7.190000,7.100000,7.180000,6.516044,803700
2019-10-11,7.120000,7.250000,7.120000,7.230000,6.561420,2122900
2019-10-14,7.230000,7.330000,7.220000,7.280000,6.606797,2446000
2019-10-15,7.230000,7.320000,7.210000,7.290000,6.615872,4083100
2019-10-16,7.320000,7.400000,7.250000,7.310000,6.634022,3167800
2019-10-17,7.260000,7.380000,7.260000,7.340000,6.661247,3162400
2019-10-18,7.310000,7.380000,7.310000,7.380000,6.697550,3456200
2019-10-21,7.350000,7.400000,7.350000,7.400000,6.715700,4148900
2019-10-22,7.420000,7.420000,7.400000,7.420000,6.733850,5140200
2019-10-23,7.420000,7.420000,7.320000,7.410000,6.724774,6744300
2019-10-24,7.390000,7.470000,7.380000,7.450000,6.761075,6284300
2019-10-25,7.470000,7.470000,7.410000,7.440000,6.752000,1886200
2019-10-29,7.490000,7.490000,7.410000,7.420000,6.733850,8736700
2019-10-30,7.470000,7.470000,7.380000,7.430000,6.742926,6984600
2019-10-31,7.450000,7.500000,7.410000,7.470000,6.779226,4329900
2019-11-01,7.490000,7.490000,7.400000,7.480000,6.788302,2275100
2019-11-04,7.490000,7.700000,7.480000,7.620000,6.915356,1277400
2019-11-05,7.500000,7.700000,7.500000,7.700000,6.987957,2564700
2019-11-06,7.750000,7.750000,7.580000,7.600000,6.897205,2014000
2019-11-07,7.640000,7.640000,7.530000,7.600000,6.897205,6020600
2019-11-08,7.520000,7.730000,7.520000,7.650000,6.942582,3141100
2019-11-11,7.650000,7.750000,7.650000,7.710000,6.997033,2931200
2019-11-12,7.700000,7.800000,7.630000,7.800000,7.078711,4847300
2019-11-13,7.800000,7.800000,7.330000,7.380000,6.697550,19214100
2019-11-14,7.340000,7.420000,7.200000,7.400000,6.715700,5942400
2019-11-15,7.400000,7.480000,7.380000,7.440000,6.752000,3330600
2019-11-18,7.400000,7.410000,7.300000,7.360000,6.679399,4628200
2019-11-19,7.430000,7.430000,7.230000,7.360000,6.679399,3672500
2019-11-20,7.400000,7.400000,7.200000,7.210000,6.543270,4963500
2019-11-21,7.200000,7.200000,7.000000,7.010000,6.361764,9200800
2019-11-22,7.030000,7.150000,6.990000,7.110000,6.452517,14364400
2019-11-25,7.110000,7.110000,6.960000,7.080000,6.425291,3116800
2019-11-26,7.100000,7.110000,7.000000,7.050000,6.398066,29042800
2019-11-27,7.110000,7.170000,7.000000,7.130000,6.470668,1459100
2019-11-28,7.130000,7.170000,7.100000,7.100000,6.443441,2881500
2019-11-29,7.100000,7.140000,7.010000,7.060000,6.407140,4946200
2019-12-02,7.040000,7.140000,7.000000,7.100000,6.443441,4765900
2019-12-03,7.020000,7.060000,6.820000,7.040000,6.388989,5168300
2019-12-04,6.980000,7.100000,6.950000,7.100000,6.443441,4404700
2019-12-05,7.100000,7.150000,6.980000,7.140000,6.479743,4027600
2019-12-06,7.140000,7.150000,7.090000,7.100000,6.443441,2767700
2019-12-09,7.100000,7.100000,7.040000,7.050000,6.398066,3138600
2019-12-10,7.020000,7.040000,6.960000,7.000000,6.352689,4229800
2019-12-11,6.990000,7.040000,6.960000,6.990000,6.343614,3705200
2019-12-12,6.990000,7.080000,6.990000,7.030000,6.379914,1819900
2019-12-13,7.060000,7.220000,7.010000,7.200000,6.534194,4103800
2019-12-16,7.200000,7.290000,7.120000,7.240000,6.570495,2169100
2019-12-17,7.290000,7.290000,7.150000,7.240000,6.570495,4416600
2019-12-18,7.220000,7.380000,7.160000,7.380000,6.697550,2236400
2019-12-19,7.230000,7.420000,7.210000,7.370000,6.688474,4392900
2019-12-20,7.290000,7.620000,7.260000,7.620000,6.915356,9927400
2019-12-23,7.570000,7.570000,7.420000,7.450000,6.761075,3668200
2019-12-24,7.450000,7.450000,7.330000,7.370000,6.688474,1586600
2019-12-26,7.440000,7.440000,7.330000,7.380000,6.697550,668000
2019-12-27,7.310000,7.420000,7.310000,7.360000,6.679399,904900
2019-12-30,7.360000,7.440000,7.360000,7.400000,6.715700,3010700
2019-12-31,7.350000,7.400000,7.270000,7.350000,6.670323,5185600
2020-01-02,7.350000,7.480000,7.350000,7.400000,6.715700,1872300
2020-01-03,7.430000,7.510000,7.350000,7.460000,6.770152,3061000
2020-01-06,7.450000,7.460000,7.320000,7.450000,6.761075,2056700
2020-01-07,7.450000,7.580000,7.360000,7.570000,6.869980,2487500
2020-01-08,7.530000,7.530000,7.390000,7.470000,6.779226,5689700
2020-01-09,7.420000,7.450000,7.210000,7.310000,6.634022,3250300
2020-01-10,7.360000,7.360000,7.160000,7.240000,6.570495,2246100
2020-01-13,7.230000,7.250000,7.050000,7.100000,6.443441,2711900
2020-01-14,7.100000,7.140000,7.030000,7.090000,6.434366,3976400
2020-01-15,7.030000,7.130000,7.010000,7.030000,6.379914,3348800
2020-01-16,7.030000,7.070000,6.960000,7.060000,6.407140,2325700
2020-01-17,7.040000,7.080000,6.990000,7.030000,6.379914,2163200
2020-01-20,7.030000,7.050000,7.010000,7.030000,6.379914,3492000
2020-01-21,7.040000,7.040000,6.990000,6.990000,6.343614,2998700
2020-01-22,6.990000,7.100000,6.900000,6.960000,6.316388,5027800
2020-01-23,6.990000,6.990000,6.880000,6.930000,6.289162,6892100
2020-01-24,6.930000,7.020000,6.760000,6.920000,6.280087,1871800
2020-01-28,6.900000,6.900000,6.500000,6.640000,6.025979,5592600
2020-01-29,6.640000,6.640000,6.550000,6.580000,5.971527,2287500
2020-01-30,6.580000,6.580000,6.410000,6.450000,5.853549,4531400
2020-01-31,6.410000,6.430000,6.190000,6.190000,5.617592,11785900
2020-02-03,6.160000,6.300000,6.000000,6.160000,5.590366,6611100
2020-02-04,6.160000,6.600000,6.160000,6.440000,5.844473,5010400
2020-02-05,6.440000,6.490000,6.300000,6.430000,5.835398,5336900
2020-02-06,6.430000,6.540000,6.430000,6.500000,5.898925,4817200
2020-02-07,6.500000,6.520000,6.400000,6.450000,5.853549,3737900
2020-02-10,6.440000,6.440000,6.260000,6.390000,5.799097,2300600
2020-02-11,6.420000,6.660000,6.410000,6.660000,6.044129,4770200
2020-02-12,6.670000,6.670000,6.500000,6.520000,5.917076,3915600
2020-02-13,6.520000,6.520000,6.420000,6.500000,5.898925,4328300
2020-02-14,6.480000,6.500000,6.390000,6.500000,5.898925,4708500
2020-02-17,6.500000,6.670000,6.430000,6.550000,5.944302,4706000
2020-02-18,6.500000,6.530000,6.460000,6.480000,5.880774,3652400
2020-02-19,6.460000,6.550000,6.460000,6.540000,5.935226,2406600
2020-02-20,6.550000,6.600000,6.520000,6.550000,5.944302,5948500
2020-02-21,6.520000,6.530000,6.430000,6.450000,5.853549,5759000
2020-02-24,6.330000,6.400000,6.170000,6.360000,5.771872,11075100
2020-02-25,6.300000,6.440000,6.250000,6.400000,5.808173,11571700
2020-02-26,6.310000,6.480000,5.700000,5.850000,5.309033,20722200
2020-02-27,5.850000,6.040000,5.730000,5.800000,5.263657,11285600
2020-02-28,5.720000,5.750000,5.360000,5.400000,4.900646,17291300
2020-03-02,5.400000,5.400000,5.100000,5.210000,4.728215,8038400
2020-03-03,5.270000,5.390000,5.250000,5.300000,4.809893,12049800
2020-03-04,5.270000,5.570000,5.250000,5.500000,4.991398,7012000
2020-03-05,5.580000,5.690000,5.560000,5.660000,5.136603,4812500
2020-03-06,5.640000,5.670000,5.520000,5.650000,5.127527,3884700
2020-03-09,5.350000,5.350000,4.400000,4.400000,3.993118,25781200
2020-03-10,4.300000,4.630000,4.240000,4.350000,3.947742,15704300
2020-03-11,4.450000,4.790000,4.380000,4.720000,4.283527,13616300
2020-03-12,4.540000,4.700000,4.450000,4.650000,4.283528,10009100
2020-03-13,4.330000,4.490000,4.160000,4.380000,4.034807,13915000
2020-03-16,4.200000,4.310000,4.070000,4.300000,3.961112,11982100
2020-03-17,4.070000,4.440000,4.020000,4.320000,3.979535,9722300
2020-03-18,4.320000,4.410000,4.300000,4.350000,4.007171,9530100
2020-03-19,4.300000,4.300000,4.000000,4.110000,3.786085,13384200
2020-03-20,4.090000,4.540000,4.060000,4.430000,4.080865,12741500
2020-03-23,4.190000,4.470000,4.150000,4.270000,3.933476,6643600
2020-03-24,4.400000,4.470000,4.300000,4.300000,3.961112,8428900
2020-03-25,4.520000,4.580000,4.450000,4.510000,4.154562,7112600
2020-03-26,4.620000,4.750000,4.510000,4.650000,4.283528,5659200
2020-03-27,4.650000,4.800000,4.650000,4.750000,4.375647,5097900
2020-03-30,4.680000,4.800000,4.580000,4.750000,4.375647,6189200
2020-03-31,4.720000,5.050000,4.720000,5.050000,4.652003,8761000
2020-04-01,4.920000,4.920000,4.750000,4.750000,4.375647,6529200
2020-04-02,4.710000,4.790000,4.710000,4.760000,4.384858,5465200
2020-04-03,4.800000,4.870000,4.710000,4.800000,4.421706,3281700
2020-04-06,4.850000,4.850000,4.730000,4.780000,4.403282,7883200
2020-04-07,4.820000,4.830000,4.770000,4.780000,4.403282,6679300
2020-04-08,4.780000,4.820000,4.750000,4.780000,4.403282,3956400
2020-04-09,4.790000,4.910000,4.780000,4.820000,4.440129,5120300
2020-04-10,4.840000,4.840000,4.800000,4.820000,4.440129,1037600
2020-04-13,4.820000,4.850000,4.790000,4.820000,4.440129,1763600
2020-04-14,4.830000,5.240000,4.830000,5.170000,4.762546,5251800
2020-04-15,5.170000,5.540000,5.170000,5.420000,4.992843,6315500
2020-04-16,5.410000,5.440000,5.200000,5.400000,4.974420,8037600
2020-04-17,5.390000,5.690000,5.390000,5.650000,5.204716,3749800
2020-04-20,5.690000,5.890000,5.690000,5.720000,5.269199,6664500
2020-04-21,5.690000,5.690000,5.300000,5.300000,4.882300,6559000
2020-04-22,5.160000,5.460000,5.050000,5.390000,4.965207,6057300
2020-04-23,5.450000,5.550000,5.320000,5.390000,4.965207,3185400
2020-04-24,5.390000,5.390000,5.220000,5.270000,4.854664,3908800
2020-04-27,5.270000,5.300000,5.230000,5.260000,4.845453,1993800
2020-04-28,5.240000,5.270000,5.080000,5.090000,4.688851,3492400
2020-04-29,5.100000,5.330000,5.100000,5.140000,4.734910,1959500
2020-04-30,5.190000,5.600000,5.190000,5.600000,5.158656,8029300
2020-05-04,5.530000,5.530000,5.400000,5.400000,4.974420,3160300
2020-05-05,5.450000,5.600000,5.450000,5.500000,5.066538,3228000
2020-05-06,5.580000,5.580000,5.470000,5.470000,5.038902,2846700
2020-05-08,5.490000,5.590000,5.480000,5.480000,5.048114,4134900
2020-05-12,5.480000,5.560000,5.400000,5.400000,4.974420,3605700
2020-05-13,5.410000,5.460000,5.380000,5.420000,4.992843,1989700
2020-05-14,5.380000,5.440000,5.260000,5.400000,4.974420,4221600
2020-05-15,5.420000,5.640000,5.370000,5.560000,5.121809,2985000
2020-05-18,5.660000,5.790000,5.560000,5.560000,5.121809,3607800
2020-05-19,5.700000,5.970000,5.700000,5.840000,5.379742,5586300
2020-05-20,5.840000,5.870000,5.670000,5.840000,5.379742,4965100
2020-05-21,5.840000,6.170000,5.800000,6.170000,5.683734,3976700
2020-05-22,6.130000,6.130000,5.880000,5.900000,5.435013,3443800
2020-05-27,5.810000,6.160000,5.710000,6.050000,5.573191,4508900
2020-05-28,6.060000,6.470000,6.040000,6.190000,5.702158,5519900
2020-05-29,6.190000,6.430000,6.080000,6.300000,5.803489,12318300
2020-06-02,6.300000,6.300000,6.300000,6.300000,5.803489,0
2020-06-03,6.290000,6.640000,6.280000,6.530000,6.015362,6556500
2020-06-04,6.560000,7.030000,6.540000,6.970000,6.420685,9083000
2020-06-05,6.970000,6.970000,6.700000,6.700000,6.171964,3349400
2020-06-09,6.880000,7.050000,6.880000,6.890000,6.346990,5026000
2020-06-10,6.820000,6.990000,6.820000,6.900000,6.356202,3967700
2020-06-11,6.900000,6.960000,6.480000,6.700000,6.171964,4562300
2020-06-12,6.340000,6.870000,6.300000,6.870000,6.328566,1696700
2020-06-15,6.870000,6.870000,6.200000,6.470000,5.960091,4482400
2020-06-16,6.510000,6.640000,6.510000,6.550000,6.033786,4178000
2020-06-17,6.620000,6.620000,6.410000,6.500000,5.987727,2167100
2020-06-18,6.390000,6.490000,6.230000,6.380000,5.877183,4527700
2020-06-19,6.380000,6.550000,6.270000,6.270000,5.775853,7613200
2020-06-22,6.450000,6.450000,6.250000,6.270000,5.775853,3098100
2020-06-23,6.290000,6.450000,6.100000,6.430000,5.923243,2985500
2020-06-24,6.430000,6.500000,6.290000,6.430000,5.923243,1717800
2020-06-25,6.300000,6.400000,6.290000,6.330000,5.831124,2565700
2020-06-26,6.440000,6.440000,6.300000,6.350000,5.849547,2295900
2020-06-29,6.300000,6.330000,6.170000,6.200000,5.711369,2708400
2020-06-30,6.260000,6.290000,6.180000,6.200000,5.711369,3053400
2020-07-01,6.190000,6.280000,6.100000,6.250000,5.757430,2637200
2020-07-02,6.280000,6.650000,6.250000,6.550000,6.033786,2465300
2020-07-03,6.550000,6.740000,6.550000,6.680000,6.153541,1822100
2020-07-06,6.700000,6.970000,6.680000,6.940000,6.393050,2907000
2020-07-07,6.980000,7.000000,6.550000,6.630000,6.107481,4791000
2020-07-08,6.540000,6.620000,6.520000,6.560000,6.042998,5016500
2020-07-09,6.570000,6.660000,6.360000,6.440000,5.932455,5859800
2020-07-10,6.390000,6.390000,6.210000,6.300000,5.803489,4200900
2020-07-13,6.300000,6.430000,6.190000,6.220000,5.729794,3792600
2020-07-14,6.340000,6.350000,6.230000,6.310000,5.812701,2005800
2020-07-15,6.300000,6.380000,6.180000,6.180000,5.692946,2808900
2020-07-16,6.200000,6.280000,6.140000,6.210000,5.720582,1742400
2020-07-17,6.270000,6.290000,6.150000,6.250000,5.757430,4361100
2020-07-20,6.290000,6.290000,6.150000,6.180000,5.692946,1703300
2020-07-21,6.190000,6.250000,6.160000,6.200000,5.711369,4850900
2020-07-22,6.230000,6.300000,6.180000,6.210000,5.720582,3253100
2020-07-23,6.210000,6.420000,6.210000,6.410000,5.904819,2922400
2020-07-24,6.390000,6.440000,6.180000,6.260000,5.766641,3795400
2020-07-27,6.280000,6.280000,6.110000,6.180000,5.692946,1296900
2020-07-28,6.200000,6.250000,6.100000,6.140000,5.656098,4923400
2020-07-29,6.130000,6.300000,6.050000,6.280000,5.785066,2708200
2020-07-30,6.290000,6.290000,6.070000,6.180000,5.692946,7455000
2020-08-03,6.180000,6.190000,5.650000,5.900000,5.435013,4506400
2020-08-04,5.910000,5.980000,5.800000,5.820000,5.361318,2920300
2020-08-05,5.830000,5.860000,5.650000,5.730000,5.278411,1987600
2020-08-06,5.750000,5.940000,5.750000,5.920000,5.453438,3628600
2020-08-07,5.900000,5.990000,5.900000,5.970000,5.499496,2910400
2020-08-10,6.000000,6.000000,5.850000,5.960000,5.490284,959700
2020-08-11,5.920000,5.960000,5.920000,5.950000,5.481072,1430300
2020-08-12,5.930000,5.950000,5.830000,5.900000,5.435013,896900
2020-08-13,5.910000,6.070000,5.860000,6.020000,5.545556,1286800
2020-08-14,6.050000,6.050000,5.900000,6.020000,5.545556,1723100
2020-08-17,6.020000,6.270000,5.950000,6.270000,5.775853,1670500
2020-08-18,6.250000,6.250000,6.100000,6.150000,5.665310,1873700
2020-08-19,6.100000,6.200000,6.030000,6.200000,5.711369,2804000
2020-08-21,6.100000,6.210000,6.060000,6.150000,5.665310,2353900
2020-08-24,6.150000,6.150000,5.950000,5.950000,5.481072,1437100
2020-08-25,6.000000,6.110000,5.920000,5.960000,5.490284,2793600
2020-08-26,6.000000,6.020000,5.780000,5.810000,5.352106,2232200
2020-08-27,5.840000,5.840000,5.690000,5.810000,5.352106,3468100
2020-08-28,5.800000,5.830000,5.460000,5.460000,5.029690,6928800
2020-09-01,5.500000,5.500000,5.160000,5.400000,4.974420,7171700
2020-09-02,5.450000,5.600000,5.400000,5.590000,5.149445,3088600
2020-09-03,5.620000,5.620000,5.480000,5.550000,5.112598,3335300
2020-09-04,5.490000,5.570000,5.420000,5.550000,5.112598,1861400
2020-09-07,5.500000,5.580000,5.390000,5.580000,5.186962,1844400
2020-09-08,5.580000,5.670000,5.450000,5.670000,5.270623,2258600
2020-09-09,5.570000,5.640000,5.480000,5.600000,5.205553,2110000
2020-09-10,5.660000,5.720000,5.520000,5.720000,5.317101,2460300
2020-09-11,5.690000,5.690000,5.470000,5.640000,5.242736,4185200
2020-09-14,5.680000,5.680000,5.550000,5.600000,5.205553,1256700
2020-09-15,5.630000,5.710000,5.570000,5.690000,5.289214,1277000
2020-09-17,5.690000,5.700000,5.510000,5.600000,5.205553,4090900
2020-09-18,5.560000,5.630000,5.550000,5.600000,5.205553,7998600
2020-09-21,5.570000,5.610000,5.560000,5.600000,5.205553,2367400
2020-09-22,5.600000,5.690000,5.590000,5.620000,5.224145,1028900
2020-09-23,5.590000,5.630000,5.430000,5.500000,5.112597,4759800
2020-09-24,5.420000,5.420000,5.340000,5.340000,4.963867,5318700
2020-09-25,5.400000,5.510000,5.360000,5.500000,5.112597,1648200
2020-09-28,5.500000,5.550000,5.420000,5.510000,5.121893,945000
2020-09-29,5.520000,5.580000,5.350000,5.420000,5.038232,4024400
2020-09-30,5.430000,5.640000,5.430000,5.610000,5.214849,3213800
2020-10-01,5.570000,5.670000,5.530000,5.650000,5.252031,1327300
2020-10-02,5.670000,5.670000,5.550000,5.600000,5.205553,925000
2020-10-05,5.580000,5.900000,5.530000,5.900000,5.484422,3376300
2020-10-06,5.910000,6.060000,5.900000,6.000000,5.577379,3934900
2020-10-07,5.990000,5.990000,5.700000,5.700000,5.298510,3011100
2020-10-08,5.760000,6.000000,5.760000,6.000000,5.577379,1930000
2020-10-09,6.000000,6.080000,5.920000,6.020000,5.595970,1780400
2020-10-12,6.010000,6.030000,5.900000,5.990000,5.568083,1576200
2020-10-13,5.910000,6.150000,5.910000,6.140000,5.707518,2182100
2020-10-14,6.130000,6.140000,5.930000,6.060000,5.633152,4478600
2020-10-15,5.960000,6.080000,5.920000,5.970000,5.549491,2623600
2020-10-16,6.000000,6.030000,5.860000,5.860000,5.447240,2904100
2020-10-19,5.860000,6.040000,5.860000,6.000000,5.577379,973000
2020-10-20,5.890000,6.010000,5.850000,5.890000,5.475127,1846200
2020-10-21,5.850000,5.990000,5.780000,5.840000,5.428649,1860800
2020-10-22,5.840000,5.970000,5.820000,5.850000,5.437944,1968900
2020-10-23,5.890000,5.990000,5.830000,5.950000,5.530900,1753200
2020-10-26,5.900000,6.000000,5.850000,6.000000,5.577379,837600
2020-10-27,5.930000,5.970000,5.930000,5.950000,5.530900,3005600
2020-10-28,5.970000,5.970000,5.900000,5.950000,5.530900,1819600
2020-10-30,5.900000,5.900000,5.600000,5.850000,5.437944,5285900
2020-11-02,5.750000,5.980000,5.750000,5.960000,5.540196,678300
2020-11-03,5.980000,5.980000,5.860000,5.920000,5.503014,950000
2020-11-04,5.930000,6.080000,5.870000,6.050000,5.623857,1287700
2020-11-05,6.050000,6.370000,6.040000,6.370000,5.921317,1990900
2020-11-06,6.300000,6.350000,6.050000,6.200000,5.763291,4406500
2020-11-09,6.200000,6.370000,6.200000,6.370000,5.921317,1093000
2020-11-10,6.390000,6.900000,6.330000,6.750000,6.274551,7878700
2020-11-11,6.750000,6.760000,6.440000,6.550000,6.088638,2746000
2020-11-12,6.480000,6.830000,6.460000,6.830000,6.348917,5027700
2020-11-13,6.780000,6.870000,6.720000,6.780000,6.302438,1576500
2020-11-16,6.750000,6.760000,6.620000,6.700000,6.228073,1221300
2020-11-17,6.800000,6.800000,6.610000,6.650000,6.181595,1982800
2020-11-18,6.710000,6.790000,6.620000,6.750000,6.274551,1605600
2020-11-19,6.680000,6.850000,6.670000,6.770000,6.293143,3256400
2020-11-20,6.770000,6.830000,6.700000,6.800000,6.321029,1452200
2020-11-23,6.800000,6.960000,6.700000,6.780000,6.302438,2581500
2020-11-24,6.720000,6.820000,6.680000,6.800000,6.321029,1671400
2020-11-25,6.740000,6.940000,6.740000,6.810000,6.330325,1108900
2020-11-26,6.810000,6.950000,6.730000,6.900000,6.413986,1459700
2020-11-27,6.900000,7.050000,6.860000,6.860000,6.376803,4759700
2020-11-30,6.830000,6.880000,6.420000,6.420000,5.967795,10954900
2020-12-01,6.550000,7.030000,6.520000,7.020000,6.525533,4194600
2020-12-02,7.050000,7.150000,6.740000,7.030000,6.534829,4563400
2020-12-03,6.930000,7.410000,6.920000,7.320000,6.804402,3444100
2020-12-04,7.320000,7.450000,7.300000,7.390000,6.869471,1645200
2020-12-07,7.380000,7.650000,7.330000,7.600000,7.064680,3133400
2020-12-08,7.600000,7.620000,7.480000,7.600000,7.064680,3035900
2020-12-09,7.590000,7.800000,7.550000,7.670000,7.129749,5240900
2020-12-10,7.670000,7.670000,7.610000,7.660000,7.120453,1246900
2020-12-11,7.730000,7.940000,7.730000,7.890000,7.334253,4863900
2020-12-14,7.890000,7.950000,7.760000,7.850000,7.297070,1815500
2020-12-15,7.800000,7.960000,7.680000,7.960000,7.399322,2735100
2020-12-16,7.950000,7.960000,7.430000,7.600000,7.064680,2962000
2020-12-17,7.600000,7.660000,7.510000,7.560000,7.027497,2139500
2020-12-18,7.620000,7.620000,7.450000,7.580000,7.046089,2648100
2020-12-21,7.580000,7.620000,7.450000,7.540000,7.008906,1215500
2020-12-22,7.460000,7.490000,7.250000,7.410000,6.888062,978200
2020-12-23,7.410000,7.580000,7.380000,7.580000,7.046089,2815100
2020-12-24,7.580000,7.580000,7.490000,7.500000,6.971724,781900
2020-12-28,7.500000,7.660000,7.470000,7.490000,6.962427,762500
2020-12-29,7.400000,7.630000,7.290000,7.370000,6.850880,1399600
2020-12-30,7.370000,7.510000,7.320000,7.500000,6.971724,1026500
2020-12-31,7.450000,7.480000,7.360000,7.430000,6.906654,901100
2021-01-04,7.430000,7.430000,7.200000,7.210000,6.702150,640000
2021-01-05,7.210000,7.260000,7.020000,7.100000,6.599898,2954900
2021-01-06,7.080000,7.240000,6.820000,7.100000,6.599898,1331000
2021-01-07,7.020000,7.120000,6.910000,7.050000,6.553421,3526900
2021-01-08,7.010000,7.560000,7.010000,7.560000,7.027497,4225900
